Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,2000.000000,2000.000000,1953.000000,2000.000000,1797.048218,4624405
2020-11-16,2000.000000,2000.000000,2000.000000,2000.000000,1797.048218,0
2020-11-17,2135.000000,2135.000000,2020.000000,2135.000000,1918.348999,28212249
2020-11-18,2124.000000,2177.000000,2115.000000,2124.000000,1908.465332,14202593
2020-11-19,2145.000000,2159.000000,2101.000000,2145.000000,1927.334351,8014181
2020-11-20,2153.000000,2153.000000,2128.000000,2153.000000,1934.522461,5132119
2020-11-23,2200.000000,2200.000000,2160.000000,2200.000000,1976.753174,14339461
2020-11-24,2242.000000,2257.000000,2200.000000,2242.000000,2014.491211,19051745
2020-11-25,2252.000000,2260.000000,2206.000000,2252.000000,2023.476318,11882465
2020-11-26,2210.000000,2239.000000,2210.000000,2210.000000,1985.738281,3883406
2020-11-27,2172.000000,2230.000000,2160.000000,2172.000000,1951.594604,14551255
2020-11-30,2081.000000,2188.000000,2081.000000,2081.000000,1869.828735,37338399
2020-12-01,2129.000000,2136.000000,2102.000000,2129.000000,1912.958008,7171086
2020-12-02,2145.000000,2181.000000,2124.000000,2145.000000,1927.334351,11971241
2020-12-03,2120.000000,2160.000000,2116.000000,2120.000000,1904.871216,29317116
2020-12-04,2120.000000,2160.000000,2116.000000,2120.000000,1904.871216,29317116
2020-12-07,2210.000000,2235.000000,2169.000000,2210.000000,1985.738281,7718216
2020-12-08,2210.000000,2210.000000,2210.000000,2210.000000,1985.738281,0
2020-12-09,2235.000000,2252.000000,2204.000000,2235.000000,2008.201538,15162004
2020-12-10,2305.000000,2319.000000,2240.000000,2305.000000,2071.097900,23136611
2020-12-11,2310.000000,2310.000000,2256.000000,2310.000000,2075.590820,11398898
2020-12-14,2287.000000,2335.000000,2264.000000,2287.000000,2054.924561,12270306
2020-12-15,2295.000000,2305.000000,2258.000000,2295.000000,2062.113037,10130165
2020-12-16,2359.000000,2359.000000,2277.000000,2359.000000,2119.618652,12159557
2020-12-17,2370.000000,2380.000000,2354.000000,2370.000000,2129.502441,10115209
2020-12-18,2326.000000,2373.000000,2326.000000,2326.000000,2089.966797,22098196
2020-12-21,2215.000000,2310.000000,2215.000000,2215.000000,1990.230957,15482687
2020-12-22,2240.000000,2265.000000,2215.000000,2240.000000,2012.694092,6341993
2020-12-23,2297.000000,2300.000000,2275.000000,2297.000000,2063.909912,3999868
2020-12-24,2287.000000,2289.000000,2254.000000,2287.000000,2054.924561,987014
2020-12-25,2287.000000,2287.000000,2287.000000,2287.000000,2054.924561,0
2020-12-28,2278.000000,2300.000000,2259.000000,2278.000000,2046.838013,4514790
2020-12-29,2289.000000,2291.000000,2257.000000,2289.000000,2056.721924,4353100
2020-12-30,2245.000000,2289.000000,2245.000000,2245.000000,2017.186523,2994874
2020-12-31,2245.000000,2245.000000,2245.000000,2245.000000,2017.186523,0
2021-01-01,2245.000000,2245.000000,2245.000000,2245.000000,2017.186523,0
2021-01-04,2242.000000,2269.000000,2213.000000,2242.000000,2014.491211,4040858
2021-01-05,2292.000000,2317.000000,2238.000000,2292.000000,2059.417480,17309698
2021-01-06,2308.000000,2320.000000,2275.000000,2308.000000,2073.793457,9275133
2021-01-07,2373.000000,2380.000000,2315.000000,2373.000000,2132.197998,10947046
2021-01-08,2399.000000,2402.000000,2336.000000,2399.000000,2155.559326,9130572
2021-01-11,2399.000000,2399.000000,2399.000000,2399.000000,2155.559326,0
2021-01-12,2459.000000,2459.000000,2395.000000,2459.000000,2209.470703,17953674
2021-01-13,2438.000000,2468.000000,2420.000000,2438.000000,2190.601807,10619672
2021-01-14,2484.000000,2491.000000,2440.000000,2484.000000,2231.934082,17946399
2021-01-15,2420.000000,2474.000000,2413.000000,2420.000000,2174.428223,25652138
2021-01-18,2440.000000,2440.000000,2380.000000,2440.000000,2192.398926,2229417
2021-01-19,2450.000000,2469.000000,2425.000000,2450.000000,2201.384033,6482433
2021-01-20,2437.000000,2466.000000,2429.000000,2437.000000,2189.703369,9723064
2021-01-21,2408.000000,2452.000000,2402.000000,2408.000000,2163.646240,12308330
2021-01-22,2354.000000,2390.000000,2330.000000,2354.000000,2115.125732,6359694
2021-01-25,2324.000000,2352.000000,2300.000000,2324.000000,2088.170166,9991787
2021-01-26,2364.000000,2375.000000,2324.000000,2364.000000,2124.111084,6229063
2021-01-27,2230.000000,2320.000000,2221.000000,2230.000000,2003.708740,25125885
2021-01-28,2145.000000,2237.000000,2143.000000,2145.000000,1927.334351,15718698
2021-01-29,2030.000000,2140.000000,2030.000000,2030.000000,1824.004028,31092376
2021-02-01,2030.000000,2030.000000,2030.000000,2030.000000,1824.004028,0
2021-02-02,2091.000000,2157.000000,2091.000000,2091.000000,1878.814087,17363428
2021-02-03,2090.000000,2150.000000,2090.000000,2090.000000,1877.915405,11235339
2021-02-04,2135.000000,2135.000000,2088.000000,2135.000000,1918.348999,5469669
2021-02-05,2155.000000,2177.000000,2135.000000,2155.000000,1936.319458,7015243
2021-02-08,2200.000000,2210.000000,2160.000000,2200.000000,1976.753174,11647576
2021-02-09,2203.000000,2211.000000,2183.000000,2203.000000,1979.448730,9574735
2021-02-10,2195.000000,2200.000000,2176.000000,2195.000000,1972.260498,5506776
2021-02-11,2140.000000,2180.000000,2138.000000,2140.000000,1922.841675,4313112
2021-02-12,2150.000000,2162.000000,2120.000000,2150.000000,1931.826782,5864980
2021-02-15,2190.000000,2200.000000,2169.000000,2190.000000,1967.767944,1318624
2021-02-16,2210.000000,2219.000000,2189.000000,2210.000000,1985.738281,8810049
2021-02-17,2200.000000,2224.000000,2181.000000,2200.000000,1976.753174,13240489
2021-02-18,2156.000000,2213.000000,2156.000000,2156.000000,1937.218018,15456250
2021-02-19,2165.000000,2172.000000,2146.000000,2165.000000,1945.304810,18141689
2021-02-22,2233.000000,2242.000000,2155.000000,2233.000000,2006.404419,18274283
2021-02-23,2291.000000,2305.000000,2200.000000,2291.000000,2058.518799,12504238
2021-02-24,2309.000000,2325.000000,2260.000000,2309.000000,2074.692383,11899639
2021-02-25,2280.000000,2349.000000,2280.000000,2280.000000,2048.635010,11391994
2021-02-26,2250.000000,2260.000000,2200.000000,2250.000000,2021.679321,8797301
2021-03-01,2246.000000,2293.000000,2246.000000,2246.000000,2018.085327,4622065
2021-03-02,2245.000000,2275.000000,2240.000000,2245.000000,2017.186523,4334480
2021-03-03,2255.000000,2283.000000,2254.000000,2255.000000,2026.171875,12689731
2021-03-04,2279.000000,2335.000000,2249.000000,2279.000000,2047.736572,17902729
2021-03-05,2400.000000,2420.000000,2300.000000,2400.000000,2156.458008,29174819
2021-03-08,2347.000000,2420.000000,2335.000000,2347.000000,2108.836182,7693085
2021-03-09,2339.000000,2347.000000,2310.000000,2339.000000,2101.647949,10445352
2021-03-10,2373.000000,2379.000000,2310.000000,2373.000000,2132.197998,5881588
2021-03-11,2368.000000,2403.000000,2368.000000,2368.000000,2127.705078,8898569
2021-03-12,2378.000000,2384.000000,2356.000000,2378.000000,2136.690430,5568620
2021-03-15,2480.000000,2480.000000,2380.000000,2480.000000,2228.339844,24149551
2021-03-16,2460.000000,2480.000000,2446.000000,2460.000000,2210.369385,8982507
2021-03-17,2457.000000,2480.000000,2435.000000,2457.000000,2207.674072,6262461
2021-03-18,2350.000000,2445.000000,2320.000000,2350.000000,2111.531738,17131001
2021-03-19,2370.000000,2412.000000,2306.000000,2370.000000,2129.502441,25816964
2021-03-22,2370.000000,2370.000000,2370.000000,2370.000000,2129.502441,0
2021-03-23,2281.000000,2350.000000,2274.000000,2281.000000,2049.533447,6630157
2021-03-24,2333.000000,2380.000000,2310.000000,2333.000000,2096.256592,6774272
2021-03-25,2315.000000,2331.000000,2281.000000,2315.000000,2080.083252,9231560
2021-03-26,2351.000000,2367.000000,2342.000000,2351.000000,2112.430176,8817050
2021-03-29,2388.000000,2390.000000,2348.000000,2388.000000,2145.675781,6566877
2021-03-30,2373.000000,2379.000000,2359.000000,2373.000000,2132.197998,3213145
2021-03-31,2366.000000,2380.000000,2330.000000,2366.000000,2125.908203,4416833
2021-04-01,2366.000000,2366.000000,2366.000000,2366.000000,2125.908203,0
2021-04-02,2366.000000,2366.000000,2366.000000,2366.000000,2125.908203,0
2021-04-05,2325.000000,2340.000000,2300.000000,2325.000000,2089.068604,4522847
2021-04-06,2289.000000,2354.000000,2289.000000,2289.000000,2056.721924,5471644
2021-04-07,2337.000000,2344.000000,2273.000000,2337.000000,2099.850830,6996672
2021-04-08,2281.000000,2319.000000,2281.000000,2281.000000,2049.533447,11337712
2021-04-09,2260.000000,2298.000000,2255.000000,2260.000000,2030.664673,6046526
2021-04-12,2287.000000,2290.000000,2260.000000,2287.000000,2054.924561,3661122
2021-04-13,2280.000000,2300.000000,2274.000000,2280.000000,2048.635010,5259855
2021-04-14,2280.000000,2300.000000,2274.000000,2280.000000,2048.635010,5259855
2021-04-15,2319.000000,2331.000000,2306.000000,2319.000000,2083.677490,2192639
2021-04-16,2301.000000,2317.000000,2292.000000,2301.000000,2082.772461,5415036
2021-04-19,2300.000000,2319.000000,2290.000000,2300.000000,2081.867188,2267381
2021-04-20,2281.000000,2300.000000,2253.000000,2281.000000,2064.669189,14066953
2021-04-21,2262.000000,2270.000000,2245.000000,2262.000000,2047.471313,14922111
2021-04-22,2250.000000,2267.000000,2247.000000,2250.000000,2036.609375,3524786
2021-04-23,2228.000000,2256.000000,2224.000000,2228.000000,2016.695801,5199199
2021-04-26,2270.000000,2287.000000,2220.000000,2270.000000,2054.712402,7838254
2021-04-27,2287.000000,2302.000000,2269.000000,2287.000000,2070.100098,7795390
2021-04-28,2332.000000,2339.000000,2290.000000,2332.000000,2110.832275,9592224
2021-04-29,2310.000000,2374.000000,2310.000000,2310.000000,2090.918945,6363904
2021-04-30,2210.000000,2299.000000,2210.000000,2210.000000,2000.402832,33073566
2021-05-03,2219.000000,2267.000000,2200.000000,2219.000000,2008.549316,9009088
2021-05-04,2225.000000,2254.000000,2213.000000,2225.000000,2013.980225,5700811
2021-05-05,2288.000000,2297.000000,2240.000000,2288.000000,2071.005371,10639359
2021-05-06,2288.000000,2297.000000,2240.000000,2288.000000,2071.005371,10639359
2021-05-07,2288.000000,2313.000000,2243.000000,2288.000000,2071.005371,5011242
2021-05-10,2357.000000,2364.000000,2310.000000,2357.000000,2133.461182,9735462
2021-05-11,2315.000000,2350.000000,2270.000000,2315.000000,2095.444580,6642099
2021-05-12,2370.000000,2383.000000,2305.000000,2370.000000,2145.228516,11853518
2021-05-13,2301.000000,2370.000000,2283.000000,2301.000000,2082.772461,5126794
2021-05-14,2387.000000,2394.000000,2330.000000,2387.000000,2160.616211,8700156
2021-05-17,2387.000000,2387.000000,2387.000000,2387.000000,2160.616211,0
2021-05-18,2355.000000,2418.000000,2331.000000,2355.000000,2131.651123,6444461
2021-05-19,2347.000000,2355.000000,2292.000000,2347.000000,2124.409424,10008144
2021-05-20,2314.000000,2335.000000,2290.000000,2314.000000,2094.539307,6535738
2021-05-21,2285.000000,2345.000000,2285.000000,2285.000000,2068.289795,7898337
2021-05-24,2294.000000,2315.000000,2285.000000,2294.000000,2076.436279,3220281
2021-05-25,2235.000000,2288.000000,2235.000000,2235.000000,2023.031982,6167530
2021-05-26,2220.000000,2234.000000,2210.000000,2220.000000,2009.454468,1703125
2021-05-27,2220.000000,2220.000000,2151.000000,2220.000000,2009.454468,23711641
2021-05-28,2211.000000,2243.000000,2195.000000,2211.000000,2001.308105,6988095
2021-05-31,2190.000000,2228.000000,2190.000000,2190.000000,1982.299683,3704266
2021-06-01,2276.000000,2290.000000,2230.000000,2276.000000,2060.143311,4841267
2021-06-02,2340.000000,2355.000000,2278.000000,2340.000000,2118.073730,6774011
2021-06-03,2360.000000,2369.000000,2340.000000,2360.000000,2136.176758,4383687
2021-06-04,2355.000000,2370.000000,2333.000000,2355.000000,2131.651123,4948889
2021-06-07,2355.000000,2355.000000,2355.000000,2355.000000,2131.651123,0
2021-06-08,2396.000000,2396.000000,2325.000000,2396.000000,2168.762451,5233325
2021-06-09,2370.000000,2410.000000,2360.000000,2370.000000,2145.228516,6410795
2021-06-10,2385.000000,2403.000000,2370.000000,2385.000000,2158.805908,6954690
2021-06-11,2391.000000,2403.000000,2365.000000,2391.000000,2164.236816,2198754
2021-06-14,2391.000000,2391.000000,2391.000000,2391.000000,2164.236816,0
2021-06-15,2439.000000,2439.000000,2380.000000,2439.000000,2207.684326,12097174
2021-06-16,2409.000000,2440.000000,2405.000000,2409.000000,2180.529785,5183658
2021-06-17,2392.000000,2425.000000,2362.000000,2392.000000,2165.141846,4533111
2021-06-18,2397.000000,2405.000000,2355.000000,2397.000000,2169.667969,13496476
2021-06-21,2460.000000,2474.000000,2394.000000,2460.000000,2226.692627,12336283
2021-06-22,2481.000000,2492.000000,2441.000000,2481.000000,2245.701172,7765307
2021-06-23,2522.000000,2545.000000,2494.000000,2522.000000,2282.812744,8200864
2021-06-24,2750.000000,2780.000000,2545.000000,2750.000000,2489.188965,22177460
2021-06-25,2770.000000,2790.000000,2730.000000,2770.000000,2507.292480,7662470
2021-06-28,2718.000000,2740.000000,2680.000000,2718.000000,2460.223877,7146398
2021-06-29,2717.000000,2743.000000,2706.000000,2717.000000,2459.318848,3165714
2021-06-30,2722.000000,2746.000000,2712.000000,2722.000000,2463.844727,5484442
2021-07-01,2819.000000,2819.000000,2757.000000,2819.000000,2551.645264,7286301
2021-07-02,2851.000000,2875.000000,2770.000000,2851.000000,2580.610352,4169352
2021-07-05,2851.000000,2851.000000,2851.000000,2851.000000,2580.610352,0
2021-07-06,2789.000000,2875.000000,2775.000000,2789.000000,2524.490234,8427012
2021-07-07,2800.000000,2811.000000,2758.000000,2800.000000,2534.447021,5504496
2021-07-08,2753.000000,2800.000000,2745.000000,2753.000000,2491.904541,9243599
2021-07-09,2761.000000,2799.000000,2750.000000,2761.000000,2499.145996,4282806
2021-07-12,2750.000000,2753.000000,2730.000000,2750.000000,2489.188965,5325467
2021-07-13,2720.000000,2757.000000,2710.000000,2720.000000,2462.034424,5483532
2021-07-14,2650.000000,2730.000000,2650.000000,2650.000000,2398.673340,9931511
2021-07-15,2570.000000,2653.000000,2565.000000,2570.000000,2326.260254,18393886
2021-07-16,2560.000000,2602.000000,2530.000000,2560.000000,2317.208984,11464922
2021-07-19,2448.000000,2540.000000,2440.000000,2448.000000,2215.830811,13624527
2021-07-20,2448.000000,2448.000000,2448.000000,2448.000000,2215.830811,0
2021-07-21,2535.000000,2548.000000,2489.000000,2535.000000,2294.579590,9624067
2021-07-22,2550.000000,2558.000000,2529.000000,2550.000000,2308.157227,3372672
2021-07-23,2551.000000,2551.000000,2491.000000,2551.000000,2309.062256,4656611
2021-07-26,2597.000000,2615.000000,2551.000000,2597.000000,2350.699707,3486441
2021-07-27,2600.000000,2609.000000,2572.000000,2600.000000,2353.415039,3549917
2021-07-28,2611.000000,2630.000000,2585.000000,2611.000000,2363.372070,3603332
2021-07-29,2646.000000,2664.000000,2620.000000,2646.000000,2395.052490,4509669
2021-07-30,2633.000000,2635.000000,2592.000000,2633.000000,2383.285400,4253278
2021-08-02,2598.000000,2660.000000,2570.000000,2598.000000,2351.604736,7127962
2021-08-03,2620.000000,2620.000000,2513.000000,2620.000000,2371.518311,6638848
2021-08-04,2564.000000,2640.000000,2546.000000,2564.000000,2320.829346,7124338
2021-08-05,2527.000000,2592.000000,2519.000000,2527.000000,2287.338379,5401185
2021-08-06,2547.000000,2547.000000,2510.000000,2547.000000,2305.441650,6271514
2021-08-09,2590.000000,2590.000000,2496.000000,2590.000000,2344.363770,2652671
2021-08-10,2598.000000,2624.000000,2591.000000,2598.000000,2351.604736,3192339
2021-08-11,2639.000000,2639.000000,2589.000000,2639.000000,2388.716309,4483199
2021-08-12,2622.000000,2670.000000,2580.000000,2622.000000,2373.328613,14421133
2021-08-13,2586.000000,2606.000000,2561.000000,2586.000000,2340.742920,10136567
2021-08-16,2586.000000,2586.000000,2586.000000,2586.000000,2340.742920,0
2021-08-17,2580.000000,2580.000000,2490.000000,2580.000000,2335.312012,16809775
2021-08-18,2568.000000,2611.000000,2560.000000,2568.000000,2324.450195,19940777
2021-08-19,2520.000000,2540.000000,2470.000000,2520.000000,2281.002441,26281811
2021-08-20,2536.000000,2550.000000,2480.000000,2536.000000,2295.484863,8752103
2021-08-23,2644.000000,2644.000000,2551.000000,2644.000000,2393.242188,13498886
2021-08-24,2671.000000,2690.000000,2648.000000,2671.000000,2417.681641,7433555
2021-08-25,2676.000000,2681.000000,2662.000000,2676.000000,2422.207275,5720906
2021-08-26,2632.000000,2675.000000,2630.000000,2632.000000,2382.380371,4769304
2021-08-27,2660.000000,2676.000000,2640.000000,2660.000000,2407.724854,3745459
2021-08-30,2649.000000,2660.000000,2500.000000,2649.000000,2397.768066,6052363
2021-08-31,2643.000000,2645.000000,2611.000000,2643.000000,2392.337158,13546721
2021-09-01,2590.000000,2632.000000,2585.000000,2590.000000,2344.363770,5798273
2021-09-02,2670.000000,2674.000000,2625.000000,2670.000000,2416.776367,7577854
2021-09-03,2635.000000,2665.000000,2618.000000,2635.000000,2385.095947,4592535
2021-09-06,2634.000000,2640.000000,2625.000000,2634.000000,2384.190430,460789
2021-09-07,2606.000000,2645.000000,2604.000000,2606.000000,2358.845947,5045330
2021-09-08,2593.000000,2631.000000,2581.000000,2593.000000,2347.079102,9486900
2021-09-09,2570.000000,2625.000000,2548.000000,2570.000000,2326.260254,7113355
2021-09-10,2553.000000,2600.000000,2541.000000,2553.000000,2310.872803,8577128
2021-09-13,2572.000000,2602.000000,2550.000000,2572.000000,2328.070801,3619237
2021-09-14,2550.000000,2590.000000,2530.000000,2550.000000,2308.157227,10547815
2021-09-15,2620.000000,2640.000000,2579.000000,2620.000000,2371.518311,9324577
2021-09-16,2615.000000,2619.000000,2561.000000,2615.000000,2366.992432,8998709
2021-09-17,2566.000000,2600.000000,2563.000000,2566.000000,2322.639893,32807519
2021-09-20,2520.000000,2555.000000,2501.000000,2520.000000,2281.002441,10274992
2021-09-21,2529.000000,2554.000000,2515.000000,2529.000000,2289.148926,6917834
2021-09-22,2570.000000,2579.000000,2548.000000,2570.000000,2326.260254,5159582
2021-09-23,2590.000000,2604.000000,2570.000000,2590.000000,2344.363770,3826854
2021-09-24,2550.000000,2587.000000,2540.000000,2550.000000,2308.157227,3225890
2021-09-27,2671.000000,2690.000000,2560.000000,2671.000000,2417.681641,24689828
2021-09-28,2699.000000,2761.000000,2671.000000,2699.000000,2443.025879,14934689
2021-09-29,2706.000000,2720.000000,2691.000000,2706.000000,2449.362061,6867408
